credit_profile_id,customer_id,total_credit_lines,open_credit_lines,total_credit_limit,delinq_2y,inquiries_last_12m,tax_liens,public_record_bankrupt
1,1,28,10,70795,0,6,0,0
2,2,30,14,28800,0,1,0,1
3,3,31,10,24193,0,4,0,0
4,4,4,4,25400,0,0,1,0
5,5,22,16,69839,0,7,0,0
6,6,32,12,42100,1,6,0,0
7,7,12,10,291852,0,1,0,0
8,8,30,15,342336,1,1,0,0
9,9,35,21,283190,1,3,0,0
10,10,9,6,33114,0,0,0,0
11,11,22,10,39433,0,4,0,1
12,12,26,10,450371,0,4,0,0
13,13,32,12,263800,0,8,0,0
14,14,65,21,259915,0,6,0,0
15,15,22,10,74042,1,0,0,1
16,16,21,11,136815,0,0,0,0
17,17,21,9,375092,0,4,0,0
18,18,12,6,58911,0,6,0,0
19,19,18,7,322046,0,2,0,0
20,20,11,6,555154,3,1,0,0
21,21,13,9,70313,0,0,0,0
22,22,19,9,272403,0,4,0,1
23,23,64,17,566384,0,1,0,0
24,24,10,4,188450,0,1,0,0
25,25,26,7,65425,0,1,0,0
26,26,20,14,197985,0,0,0,0
27,27,17,11,41891,0,7,0,0
28,28,9,8,43876,0,0,0,0
29,29,13,9,56000,0,0,0,0
30,30,26,9,147217,0,2,0,0
31,31,36,15,405236,0,2,0,0
32,32,37,20,772243,0,1,0,0
33,33,31,20,246210,1,0,0,0
34,34,27,14,250359,0,0,0,0
35,35,21,12,631258,0,2,0,0
36,36,13,3,30400,0,0,0,0
37,37,9,7,14500,0,1,0,0
38,38,21,14,363649,0,2,0,0
39,39,12,6,55075,0,2,0,0
40,40,6,4,42499,0,0,0,0
41,41,12,6,23234,0,0,0,1
42,42,24,10,77285,0,8,0,0
43,43,29,14,74852,0,0,0,0
44,44,11,6,43239,0,1,0,0
45,45,15,11,403408,0,2,0,0
46,46,30,12,185068,0,4,0,1
47,47,17,9,175300,0,0,0,0
48,48,23,7,29311,0,0,0,0
49,49,9,7,18000,0,0,0,0
50,50,39,25,404236,0,2,0,0
51,51,21,15,394519,0,6,0,0
52,52,37,15,86768,0,1,0,0
53,53,11,9,74518,1,0,0,0
54,54,27,8,224758,0,0,0,0
55,55,21,6,279995,0,1,0,0
56,56,6,3,130600,0,0,0,0
57,57,39,23,365595,0,4,0,0
58,58,28,24,146435,0,8,0,1
59,59,15,14,368543,0,2,0,0
60,60,26,24,80444,0,1,0,0
61,61,27,13,97664,0,8,0,1
62,62,22,10,37300,0,0,0,0
63,63,6,6,63600,0,0,0,0
64,64,28,17,451597,1,1,0,0
65,65,22,8,96633,0,1,0,0
66,66,37,8,291176,0,0,0,0
67,67,27,23,69244,0,1,0,0
68,68,16,13,47882,0,2,0,1
69,69,15,9,384554,0,0,0,0
70,70,6,4,1900,1,1,0,0
71,71,13,6,30649,0,6,0,0
72,72,32,21,43430,0,2,0,0
73,73,5,5,49500,0,0,0,0
74,74,11,11,54966,0,1,0,0
75,75,23,16,188426,0,3,0,0
76,76,15,8,190216,0,0,0,0
77,77,11,6,13450,0,1,0,0
78,78,23,14,69357,0,3,0,0
79,79,32,11,42639,0,1,0,0
80,80,31,18,215675,0,2,0,1
81,81,11,7,174300,0,3,0,0
82,82,21,13,158659,0,7,0,1
83,83,24,8,103527,0,2,0,0
84,84,30,15,45100,0,3,0,0
85,85,32,10,524622,0,1,0,0
86,86,40,10,73740,0,2,0,1
87,87,44,18,476029,0,5,0,0
88,88,35,14,241110,0,1,0,0
89,89,21,15,37596,0,1,0,0
90,90,21,15,48354,0,3,0,1
91,91,23,9,86360,0,4,0,0
92,92,11,8,386381,0,6,0,0
93,93,40,14,454500,0,1,0,0
94,94,39,28,128476,0,8,0,0
95,95,22,16,26500,4,3,0,1
96,96,15,10,619105,0,0,0,0
97,97,9,3,49529,0,0,0,0
98,98,18,13,277964,0,2,0,1
99,99,19,11,285387,0,2,0,0
100,100,31,11,44927,0,2,0,1
101,101,11,7,65475,0,0,0,0
102,102,11,11,242220,0,13,0,0
103,103,41,15,343573,1,2,0,0
104,104,29,21,795794,0,6,0,1
105,105,41,11,141543,0,9,0,0
106,106,11,10,28300,0,0,0,0
107,107,27,17,213035,0,2,0,0
108,108,16,9,56476,0,8,0,0
109,109,15,5,36564,0,2,0,0
110,110,22,8,24823,0,0,0,0
111,111,15,9,101890,0,2,0,0
112,112,30,14,245213,0,0,0,0
113,113,16,8,58700,0,0,0,0
114,114,18,9,66559,1,2,0,0
115,115,14,12,86480,7,0,0,0
116,116,12,9,27800,0,0,0,0
117,117,25,12,206967,0,0,0,0
118,118,23,9,55732,1,1,0,0
119,119,20,7,130301,0,2,0,0
120,120,55,23,350266,0,2,0,0
121,121,34,10,179741,0,0,0,0
122,122,22,11,33048,0,3,0,1
123,123,33,12,294645,0,2,0,0
124,124,6,4,15800,0,2,0,0
125,125,7,6,41886,0,1,0,0
126,126,20,8,441037,0,2,0,0
127,127,24,18,293947,0,1,0,0
128,128,7,6,15100,0,0,0,1
129,129,15,6,50939,3,6,0,0
130,130,32,17,764559,0,1,0,0
131,131,29,11,206996,0,0,0,0
132,132,16,9,428429,0,1,0,0
133,133,21,10,50600,0,0,0,0
134,134,11,5,46680,0,4,0,1
135,135,17,12,96126,0,1,0,0
136,136,12,7,19900,0,0,0,0
