emp_title,emp_length,state,homeownership,annual_income,verified_income,customer_id
global config engineer ,3.0,NJ,MORTGAGE,90000.0,Verified,1
warehouse office clerk,10.0,HI,RENT,40000.0,Not Verified,2
assembly,3.0,WI,RENT,40000.0,Source Verified,3
customer service,1.0,PA,RENT,30000.0,Not Verified,4
security supervisor ,10.0,CA,RENT,35000.0,Verified,5
,,KY,OWN,34000.0,Not Verified,6
hr ,10.0,MI,MORTGAGE,35000.0,Source Verified,7
police,10.0,AZ,MORTGAGE,110000.0,Source Verified,8
parts,10.0,NV,MORTGAGE,65000.0,Source Verified,9
4th person,3.0,IL,RENT,30000.0,Not Verified,10
supervisor,10.0,IL,MORTGAGE,75000.0,Verified,11
register nurse,2.0,FL,MORTGAGE,91900.0,Source Verified,12
respiratory therapist & sleep lab tech,5.0,SC,MORTGAGE,122000.0,Source Verified,13
senior inspector,10.0,CO,MORTGAGE,88000.0,Source Verified,14
,,FL,MORTGAGE,17000.0,Verified,15
dental hygienist,10.0,TN,MORTGAGE,60000.0,Not Verified,16
,,NV,MORTGAGE,60000.0,Not Verified,17
onsite medical ,3.0,NV,RENT,72000.0,Source Verified,18
operational risk manager,10.0,IL,MORTGAGE,210000.0,Verified,19
welder,1.0,CA,MORTGAGE,83000.0,Source Verified,20
maintenance adm assistant,10.0,KY,MORTGAGE,50000.0,Not Verified,21
warranty administrator,1.0,NV,MORTGAGE,42000.0,Source Verified,22
underwriter,5.0,NJ,MORTGAGE,100000.0,Not Verified,23
,,TX,MORTGAGE,40280.0,Verified,24
program analyst ,10.0,VA,RENT,82000.0,Not Verified,25
surveyor/cadd tech,7.0,PA,MORTGAGE,55000.0,Source Verified,26
associated ,1.0,NY,RENT,55000.0,Source Verified,27
inventory control specialist,5.0,IL,RENT,33000.0,Not Verified,28
inventory control,3.0,GA,RENT,60000.0,Not Verified,29
sr direct supoort professional,4.0,MO,MORTGAGE,48000.0,Source Verified,30
director of operations,4.0,CA,MORTGAGE,106000.0,Verified,31
hospitalist,3.0,TX,MORTGAGE,245000.0,Source Verified,32
teacher,9.0,AR,MORTGAGE,50000.0,Verified,33
controller,3.0,SC,MORTGAGE,80000.0,Source Verified,34
deputy,10.0,CA,MORTGAGE,140000.0,Not Verified,35
armed protection officer ,1.0,MD,OWN,70000.0,Source Verified,36
driver,2.0,MD,RENT,45000.0,Source Verified,37
supplies clerk,10.0,NJ,MORTGAGE,70000.0,Verified,38
loan consultant ,2.0,PA,RENT,75000.0,Not Verified,39
bank coordinator,2.0,CA,RENT,53592.0,Source Verified,40
,,MI,MORTGAGE,19000.0,Not Verified,41
senior recruiter,5.0,MD,RENT,90000.0,Source Verified,42
reader advisor,10.0,VA,RENT,77000.0,Source Verified,43
truck driver,2.0,TX,RENT,42000.0,Source Verified,44
