loan_amount,term,interest_rate,installment,grade,sub_grade,loan_purpose,issue_month,customer_id,loan_id
28000,60,14.07,652.53,C,C3,moving,Mar-18,1,1
5000,36,12.61,167.54,C,C1,debt_consolidation,Feb-18,2,2
2000,36,17.09,71.4,D,D1,other,Feb-18,3,3
21600,36,6.72,664.19,A,A3,debt_consolidation,Jan-18,4,4
23000,36,14.07,786.87,C,C3,credit_card,Mar-18,5,5
5000,36,6.72,153.75,A,A3,other,Jan-18,6,6
24000,60,13.59,553.35,C,C2,credit_card,Jan-18,7,7
20000,60,11.99,444.79,B,B5,debt_consolidation,Jan-18,8,8
20000,36,13.59,679.58,C,C2,home_improvement,Feb-18,9,9
6400,36,6.71,196.77,A,A3,credit_card,Mar-18,10,10
25000,60,15.04,595.28,C,C4,debt_consolidation,Mar-18,11,11
40000,60,9.92,848.31,B,B2,other,Mar-18,12,12
16000,36,13.59,543.67,C,C2,debt_consolidation,Feb-18,13,13
17000,60,9.43,356.46,B,B1,credit_card,Feb-18,14,14
3000,36,19.03,110.02,D,D3,debt_consolidation,Jan-18,15,15
20000,60,19.03,519.15,D,D3,credit_card,Feb-18,16,16
12000,60,19.03,311.49,D,D3,credit_card,Jan-18,17,17
30000,60,28.72,947.15,F,F1,debt_consolidation,Jan-18,18,18
5000,36,26.77,203.51,E,E5,medical,Feb-18,19,19
20000,60,15.05,476.33,C,C4,debt_consolidation,Jan-18,20,20
7000,36,6.08,213.21,A,A2,credit_card,Jan-18,21,21
10000,36,11.98,332.05,B,B5,credit_card,Mar-18,22,22
21050,60,13.59,485.34,C,C2,debt_consolidation,Feb-18,23,23
3500,36,6.71,107.61,A,A3,home_improvement,Mar-18,24,24
8000,36,7.96,250.55,A,A5,credit_card,Mar-18,25,25
18000,60,12.61,405.98,C,C1,debt_consolidation,Feb-18,26,26
10000,36,11.98,332.05,B,B5,credit_card,Mar-18,27,27
3200,36,7.34,99.31,A,A4,debt_consolidation,Feb-18,28,28
10000,36,5.32,301.15,A,A1,debt_consolidation,Jan-18,29,29
6000,36,6.07,182.73,A,A2,house,Mar-18,30,30
12000,36,12.62,402.14,C,C1,debt_consolidation,Feb-18,31,31
40000,60,9.44,838.91,B,B1,debt_consolidation,Feb-18,32,32
19000,60,19.03,493.19,D,D3,credit_card,Feb-18,33,33
28000,60,20.39,747.92,D,D4,debt_consolidation,Mar-18,34,34
15000,60,9.93,318.19,B,B2,debt_consolidation,Jan-18,35,35
2400,36,6.08,73.1,A,A2,small_business,Jan-18,36,36
10000,36,21.45,379.07,D,D5,debt_consolidation,Jan-18,37,37
