payment_id,loan_id,balance,paid_total,paid_principal,paid_interest,paid_late_fees
1,1,27015.86,1999.33,984.14,1015.19,0.0
2,2,4651.37,499.12,348.63,150.49,0.0
3,3,1824.63,281.8,175.37,106.43,0.0
4,4,18853.26,3312.89,2746.74,566.15,0.0
5,5,21430.15,2324.65,1569.85,754.8,0.0
6,6,4256.71,873.13,743.29,129.84,0.0
7,7,22560.0,2730.51,1440.0,1290.51,0.0
8,8,19005.39,1765.84,994.61,771.23,0.0
9,9,18156.66,2703.22,1843.34,859.88,0.0
10,10,6077.13,391.15,322.87,68.28,0.0
11,11,24143.51,1764.95,856.49,908.46,0.0
12,12,38434.2,2500.84,1565.8,935.04,0.0
13,13,14525.3,2204.88,1474.7,730.18,0.0
14,14,16326.13,1060.47,673.87,386.6,0.0
15,15,2744.21,454.36,255.79,198.57,0.0
16,16,19172.64,2023.74,827.36,1196.38,0.0
17,17,11374.52,1532.08,625.48,906.6,0.0
18,18,28798.08,4687.88,1201.92,3485.96,0.0
19,19,0.0,5202.642672,5000.0,202.64,0.0
20,20,0.0,20653.71772,20000.0,653.72,0.0
21,21,6102.23,1063.69,897.77,165.92,0.0
22,22,9296.37,989.49,703.63,285.86,0.0
23,23,20045.3,1909.57,1004.7,904.87,0.0
24,24,3323.42,223.71,176.58,47.13,0.0
25,25,7403.61,744.57,596.39,148.18,0.0
26,26,17342.65,1205.33,657.35,547.98,0.0
27,27,9432.28,750.79,567.72,183.07,0.0
28,28,2557.44,696.63,642.56,54.07,0.0
29,29,8704.48,1498.36,1295.52,202.84,0.0
30,30,5540.54,544.14,459.46,84.68,0.0
31,31,10878.71,1600.15,1121.29,478.86,0.0
32,32,37878.15,3334.66,2121.85,1212.81,0.0
33,33,18214.02,1922.54,785.98,1136.56,0.0
34,34,27169.59,2180.32,830.41,1349.91,0.0
35,35,0.0,15005.16688,15000.0,5.17,0.0
36,36,0.0,2409.049993,2400.0,9.05,0.0
37,37,8961.95,1871.52,1038.05,833.47,0.0
38,38,23455.27,1102.83,544.73,558.1,0.0
39,39,8350.57,1531.1,1149.43,381.67,0.0
40,40,27196.39,3978.77,2803.61,1175.16,0.0
41,41,9465.3,1261.32,534.7,726.62,0.0
42,42,14254.01,1314.42,745.99,568.43,0.0
43,43,33391.61,3275.75,1608.39,1667.36,0.0
44,44,9097.26,1379.24,902.74,476.5,0.0
45,45,38042.58,3581.44,1957.42,1624.02,0.0
46,46,13092.56,2295.0,1907.44,387.56,0.0
47,47,18991.05,1214.89,1008.95,205.94,0.0
48,48,4093.75,620.68,406.25,214.43,0.0
49,49,14947.68,1688.22,1052.32,635.9,0.0
50,50,9036.27,1292.81,963.73,329.08,0.0
51,51,19255.22,2225.66,744.78,1480.88,0.0
52,52,19821.53,3345.79,778.47,2567.32,0.0
53,53,33396.01,3305.02,1603.99,1701.03,0.0
54,54,9234.27,910.25,765.73,144.52,0.0
55,55,11081.12,1092.3,918.88,173.42,0.0
56,56,1842.26,139.02,82.74,56.28,0.0
57,57,13871.88,1390.38,1128.12,262.26,0.0
58,58,18156.66,2703.22,1843.34,859.88,0.0
59,59,5391.31,736.88,608.69,128.19,0.0
60,60,8965.72,1201.49,1034.28,167.21,0.0
61,61,21955.1,4015.51,3044.9,970.61,0.0
62,62,9275.14,961.39,724.86,236.53,0.0
63,63,5417.78,768.68,582.22,186.46,0.0
64,64,19297.02,1367.03,702.98,664.05,0.0
65,65,13504.32,1866.08,1495.68,370.4,0.0
66,66,18452.04,1800.73,1547.96,252.77,0.0
67,67,9949.81,885.17,550.19,334.98,0.0
68,68,10862.71,1098.63,537.29,561.34,0.0
69,69,5116.52,549.02,383.48,165.54,0.0
70,70,4412.9,829.04,587.1,241.94,0.0
71,71,8976.73,1014.93,623.27,391.66,0.0
72,72,13238.74,2502.83,1761.26,741.57,0.0
73,73,9241.17,914.89,758.83,156.06,0.0
74,74,9609.03,1297.95,840.97,456.98,0.0
75,75,6527.2,960.11,672.8,287.31,0.0
76,76,32925.97,4119.53,2074.03,2045.5,0.0
77,77,3695.17,672.66,504.83,167.83,0.0
78,78,2244.18,256.06,155.82,100.24,0.0
79,79,11693.32,1871.83,1106.68,765.15,0.0
80,80,7103.69,1392.46,896.31,496.15,0.0
81,81,27442.4,4368.84,2557.6,1811.24,0.0
82,82,6178.08,1163.08,821.92,341.16,0.0
83,83,22441.1,3036.97,2558.9,478.07,0.0
84,84,37877.63,3220.14,2122.37,1097.77,0.0
85,85,22440.6,2505.09,1559.4,945.69,0.0
86,86,4627.27,465.35,372.73,92.62,0.0
87,87,37600.0,4550.85,2400.0,2150.85,0.0
88,88,14486.1,996.32,513.9,482.42,0.0
89,89,4651.37,499.12,348.63,150.49,0.0
90,90,6478.16,654.59,521.84,132.75,0.0
91,91,16828.69,1219.92,621.31,598.61,0.0
92,92,29336.68,1432.74,663.32,769.42,0.0
93,93,13791.64,2281.62,1208.36,1073.26,0.0
94,94,17499.09,3110.16,2500.91,609.25,0.0
95,95,14197.97,1891.95,802.03,1089.92,0.0
96,96,10771.9,1474.16,1228.1,246.06,0.0
97,97,14793.69,1982.72,1706.31,276.41,0.0
98,98,17214.48,2307.17,1985.52,321.65,0.0
99,99,6191.3,1132.41,858.7,273.71,0.0
100,100,14395.45,1572.97,604.55,968.42,0.0
101,101,10188.92,1535.39,1011.08,524.31,0.0
102,102,7403.61,744.57,596.39,148.18,0.0
103,103,19503.68,1764.42,496.32,1268.1,0.0
104,104,10081.03,1126.89,718.97,407.92,0.0
105,105,6536.39,1003.07,663.61,339.46,0.0
106,106,11192.5,1228.61,807.5,421.11,0.0
107,107,18452.04,1800.73,1547.96,252.77,0.0
108,108,0.0,7518.180418,7200.0,318.18,0.0
109,109,5304.78,1014.87,695.22,319.65,0.0
110,110,4501.41,622.05,498.59,123.46,0.0
111,111,14947.68,1688.22,1052.32,635.9,0.0
112,112,13599.28,2370.48,2000.72,369.76,0.0
113,113,9715.1,838.16,284.9,553.26,0.0
114,114,9036.27,1287.02,963.73,323.29,0.0
115,115,28052.31,3200.74,1947.69,1253.05,0.0
116,116,28577.07,1925.17,1422.93,502.24,0.0
117,117,13947.94,2425.89,2052.06,373.83,0.0
118,118,18605.56,1982.37,1394.44,587.93,0.0
119,119,5776.61,966.4,498.39,468.01,0.0
120,120,13703.13,2246.21,1296.87,949.34,0.0
121,121,15040.0,1832.42,960.0,872.42,0.0
122,122,9336.71,1032.76,663.29,369.47,0.0
123,123,22574.16,3209.65,2425.84,783.81,0.0
124,124,11130.17,1153.67,869.83,283.84,0.0
125,125,5243.39,928.7,756.61,172.09,0.0
126,126,10851.41,1562.17,1148.59,413.58,0.0
127,127,9522.69,903.4,477.31,426.09,0.0
128,128,18634.9,2037.09,1365.1,671.99,0.0
129,129,7860.74,787.87,639.26,148.61,0.0
130,130,34345.64,3399.46,1654.36,1745.1,0.0
131,131,35942.19,4890.01,4057.81,832.2,0.0
132,132,8402.95,941.38,597.05,344.33,0.0
133,133,6840.1,443.94,359.9,84.04,0.0
134,134,5615.58,939.57,484.42,455.15,0.0
135,135,1927.12,453.42,322.88,130.54,0.0
136,136,8985.52,1226.27,1014.48,211.79,0.0
137,137,22942.47,3731.1,2057.53,1673.57,0.0
138,138,0.0,16047.96893,16000.0,47.97,0.0
139,139,29785.98,4165.75,2214.02,1951.73,0.0
140,140,0.0,12006.525,12000.0,6.53,0.0
141,141,9023.01,1274.96,976.99,297.97,0.0
142,142,2007.09,304.76,192.91,111.85,0.0
143,143,4481.56,512.75,318.44,194.31,0.0
144,144,33663.94,2235.36,1336.06,899.3,0.0
145,145,30890.38,5839.96,4109.62,1730.34,0.0
146,146,9612.44,1080.4,387.56,692.84,0.0
147,147,2227.24,230.95,172.76,58.19,0.0
148,148,17060.8,2945.46,2539.2,406.26,0.0
149,149,25259.29,2084.52,740.71,1343.81,0.0
150,150,11358.38,1495.5,641.62,853.88,0.0
151,151,11655.63,1562.16,1344.37,217.79,0.0
152,152,11238.19,1175.76,511.81,663.95,0.0
153,153,28825.95,1974.27,1174.05,800.22,0.0
154,154,6283.6,850.48,716.4,134.08,0.0
155,155,19128.86,1944.61,871.14,1073.47,0.0
156,156,32678.16,3629.75,2321.84,1307.91,0.0
157,157,9522.69,914.73,477.31,437.42,0.0
158,158,18550.28,1922.78,1449.72,473.06,0.0
159,159,38629.65,2823.9,1370.35,1453.55,0.0
160,160,11089.41,1102.35,910.59,191.76,0.0
161,161,14961.22,1753.66,1038.78,714.88,0.0
162,162,8815.65,1703.8,1184.35,519.45,0.0
163,163,9078.33,1351.61,921.67,429.94,0.0
164,164,12832.7,2593.88,2167.3,426.58,0.0
165,165,22440.6,2539.82,1559.4,980.42,0.0
166,166,36011.51,4976.22,3988.49,987.73,0.0
167,167,24350.26,1046.62,649.74,396.88,0.0
168,168,29931.7,3189.13,2243.3,945.83,0.0
169,169,23355.79,2624.02,1644.21,979.81,0.0
170,170,23156.46,1640.41,843.54,796.87,0.0
171,171,14293.08,1386.87,706.92,679.95,0.0
172,172,33786.28,4035.41,2213.72,1821.69,0.0
173,173,18872.39,2388.4,1127.61,1260.79,0.0
174,174,28945.56,2073.97,1054.44,1019.53,0.0
175,175,1660.07,9814.99,9339.93,475.06,0.0
176,176,14111.13,1736.52,888.87,847.65,0.0
177,177,12895.16,1289.73,604.84,684.89,0.0
178,178,9375.22,1105.34,624.78,480.56,0.0
179,179,0.0,25477.71419,25000.0,477.71,0.0
180,180,0.0,26813.83503,25000.0,1813.84,0.0
181,181,25875.28,2572.14,2124.72,447.42,0.0
182,182,9234.27,920.37,765.73,154.64,0.0
183,183,8488.64,1824.43,1511.36,313.07,0.0
184,184,9078.33,1351.61,921.67,429.94,0.0
185,185,2210.33,420.03,289.67,130.36,0.0
186,186,5996.91,592.91,503.09,89.82,0.0
187,187,0.0,10220.62445,10000.0,220.62,0.0
188,188,12671.55,2238.41,1828.45,409.96,0.0
189,189,35262.66,6761.85,4737.34,2024.51,0.0
190,190,14575.47,2236.48,1424.53,811.95,0.0
191,191,12610.69,1869.63,1389.31,435.2,45.12
192,192,0.0,10447.78098,10000.0,447.78,0.0
193,193,2221.07,223.39,178.93,44.46,0.0
194,194,15030.26,2875.41,1969.74,905.67,0.0
195,195,22326.66,2426.96,1673.34,753.62,0.0
196,196,18294.92,2912.58,1705.08,1207.5,0.0
197,197,28009.85,3137.9,1990.15,1147.75,0.0
198,198,3142.2,552.16,457.8,94.36,0.0
199,199,18468.54,1800.27,1531.46,268.81,0.0
200,200,7091.56,1380.91,908.44,472.47,0.0
201,201,14774.84,1450.99,1225.16,225.83,0.0
202,202,22350.13,2428.03,1649.87,778.16,0.0
203,203,1807.25,258.56,192.75,65.81,0.0
204,204,1859.35,196.57,140.65,55.92,0.0
205,205,6025.5,617.22,474.5,142.72,0.0
206,206,7287.73,1107.56,712.27,395.29,0.0
207,207,6394.79,1006.1,605.21,400.89,0.0
208,208,24087.05,1674.04,912.95,761.09,0.0
209,209,14472.78,1088.25,527.22,561.03,0.0
210,210,29736.97,6640.83,5263.03,1377.8,0.0
211,211,22854.22,4205.4,3145.78,1059.62,0.0
212,212,11614.7,880.55,385.3,495.25,0.0
213,213,9358.12,1078.84,641.88,436.96,0.0
214,214,13056.7,2249.78,1943.3,306.48,0.0
215,215,13068.02,1460.76,931.98,528.78,0.0
216,216,13905.19,1432.37,1094.81,337.56,0.0
217,217,9084.7,1353.04,915.3,437.74,0.0
218,218,4369.5,771.87,630.5,141.37,0.0
219,219,26395.51,3132.96,1729.49,1403.47,0.0
220,220,9327.09,1023.84,672.91,350.93,0.0
221,221,9608.54,652.78,391.46,261.32,0.0
222,222,38473.08,2578.91,1526.92,1051.99,0.0
223,223,9241.27,918.77,758.73,160.04,0.0
224,224,6920.52,1207.77,1079.48,128.29,0.0
225,225,33701.09,2311.83,1298.91,1012.92,0.0
226,226,17931.76,2394.42,2068.24,326.18,0.0
227,227,8047.14,1166.04,952.86,213.18,0.0
228,228,19534.08,916.57,465.92,450.65,0.0
229,229,2692.9,363.46,307.1,56.36,0.0
230,230,7223.7,1051.39,776.3,275.09,0.0
231,231,2700.05,7516.29,7299.95,216.34,0.0
232,232,4620.57,459.33,379.43,79.9,0.0
233,233,13839.02,1350.56,1160.98,189.58,0.0
234,234,9522.69,914.73,477.31,437.42,0.0
235,235,37141.21,4007.76,2858.79,1148.97,0.0
236,236,2719.66,400.06,280.34,119.72,0.0
237,237,1355.43,193.93,144.57,49.36,0.0
238,238,25472.33,3861.87,2527.67,1334.2,0.0
239,239,6939.85,1222.88,1060.15,162.73,0.0
240,240,19224.93,2160.77,775.07,1385.7,0.0
241,241,37080.55,3935.0,2919.45,1015.55,0.0
242,242,9323.13,2087.58,1676.87,410.71,0.0
243,243,2909.13,545.8,390.87,154.93,0.0
244,244,13851.4,1365.37,1148.6,216.77,0.0
245,245,10310.6,1378.3,1189.4,188.9,0.0
246,246,15236.55,1501.91,1263.45,238.46,0.0
247,247,14385.93,1537.99,614.07,923.92,0.0
248,248,34002.9,2848.55,997.1,1851.45,0.0
249,249,3997.25,598.8,402.75,196.05,0.0
250,250,17984.13,2487.84,1015.87,1471.97,0.0
251,251,2749.38,506.31,375.62,130.69,0.0
252,252,18668.58,2086.81,1331.42,755.39,0.0
253,253,19021.27,1790.74,978.73,812.01,0.0
254,254,9469.53,833.68,530.47,303.21,0.0
255,255,31418.07,4252.34,3581.93,670.41,0.0
256,256,12908.48,1481.36,1091.52,389.84,0.0
257,257,14840.23,1538.22,1159.77,378.45,0.0
258,258,7262.63,1072.26,737.37,334.89,0.0
259,259,6496.14,677.64,503.86,173.78,0.0
260,260,22421.54,2624.99,1578.46,1046.53,0.0
261,261,9002.87,1248.49,997.13,251.36,0.0
262,262,2342.31,277.72,157.69,120.03,0.0
263,263,24218.29,1871.69,781.71,1089.98,0.0
264,264,4364.17,765.02,635.83,129.19,0.0
265,265,8138.56,1171.62,861.44,310.18,0.0
266,266,4675.37,517.22,324.63,192.59,0.0
267,267,9522.22,643.44,477.78,165.66,0.0
268,268,438.66,784.05,761.34,22.71,0.0
269,269,9023.01,1269.71,976.99,292.72,0.0
270,270,5581.66,598.92,418.34,180.58,0.0
271,271,2376.16,155.49,123.84,31.65,0.0
272,272,30482.2,2167.03,1517.8,649.23,0.0
273,273,26926.65,2845.88,1073.35,1772.53,0.0
274,274,9504.67,630.79,495.33,135.46,0.0
275,275,33612.67,2183.27,1387.33,795.94,0.0
276,276,24143.51,1744.06,856.49,887.57,0.0
277,277,14472.78,1025.26,527.22,498.04,0.0
278,278,14856.47,1549.83,1143.53,406.3,0.0
279,279,17953.16,2429.92,2046.84,383.08,0.0
280,280,8782.01,1606.23,1217.99,388.24,0.0
281,281,9537.61,663.13,462.39,200.74,0.0
282,282,14223.68,1278.6,776.32,502.28,0.0
283,283,10672.97,1792.15,427.03,1365.12,0.0
284,284,23760.26,602.25,239.74,362.51,0.0
285,285,1855.46,123.8,94.54,29.26,0.0
286,286,14518.41,1115.21,481.59,633.62,0.0
287,287,7398.32,741.55,601.68,139.87,0.0
288,288,7866.34,791.11,633.66,157.45,0.0
289,289,11175.06,1214.02,824.94,389.08,0.0
290,290,23048.67,1497.12,951.33,545.79,0.0
291,291,12120.3,1015.33,354.7,660.63,0.0
292,292,11172.37,935.96,327.63,608.33,0.0
293,293,407.83,659.08,592.17,66.91,0.0
294,294,13954.16,1497.29,1045.84,451.45,0.0
295,295,11964.29,1690.17,1285.71,404.46,0.0
296,296,8985.52,1226.27,1014.48,211.79,0.0
297,297,16864.81,1952.08,1135.19,816.89,0.0
298,298,2226.0,226.8,174.0,52.8,0.0
299,299,21194.5,994.46,505.5,488.96,0.0
300,300,32105.81,5907.76,4419.19,1488.57,0.0
301,301,4497.14,618.72,502.86,115.86,0.0
302,302,25875.28,2561.7,2124.72,436.98,0.0
303,303,31729.59,4667.06,3270.41,1396.65,0.0
304,304,38847.77,3467.54,1152.23,2315.31,0.0
305,305,13532.58,1009.14,467.42,541.72,0.0
306,306,18873.31,2415.1,1126.69,1288.41,0.0
307,307,6499.71,678.04,500.29,177.75,0.0
308,308,17631.3,3307.68,2368.7,938.98,0.0
309,309,38000.6,2466.33,1999.4,466.93,0.0
310,310,9065.45,1333.27,934.55,398.72,0.0
311,311,7392.94,734.9,607.06,127.84,0.0
312,312,3707.99,379.84,292.01,87.83,0.0
313,313,26524.06,5074.2,3475.94,1598.26,0.0
314,314,14358.08,6078.19,5641.92,436.27,0.0
315,315,22210.89,2233.66,1789.11,444.55,0.0
316,316,3597.72,492.52,402.28,90.24,0.0
317,317,13465.57,902.62,534.43,368.19,0.0
318,318,22162.27,2176.48,1837.73,338.75,0.0
319,319,2499.22,508.97,300.78,208.19,0.0
320,320,30491.9,2958.65,1508.1,1450.55,0.0
321,321,10843.53,1544.43,1156.47,387.96,0.0
322,322,8899.33,916.72,700.67,216.05,0.0
323,323,8607.11,1153.41,992.89,160.52,0.0
324,324,3062.3,546.6,437.7,108.9,0.0
325,325,6963.58,1198.69,1036.42,162.27,0.0
326,326,10557.7,1987.26,1442.3,544.96,0.0
327,327,28505.88,5277.16,3894.12,1383.04,0.0
328,328,3213.28,652.49,386.72,265.77,0.0
329,329,14452.23,993.91,547.77,446.14,0.0
330,330,7534.99,1153.19,765.01,388.18,0.0
331,331,22283.49,3847.13,3316.51,530.62,0.0
332,332,19288.09,1368.0,711.91,656.09,0.0
333,333,26649.66,2689.7,1250.34,1439.36,0.0
334,334,3495.61,619.12,504.39,114.73,0.0
335,335,927.51,96.14,72.49,23.65,0.0
336,336,23048.67,1497.12,951.33,545.79,0.0
337,337,35977.23,4949.67,4022.77,926.9,0.0
338,338,20394.07,2100.5,1605.93,494.57,0.0
339,339,5774.69,829.44,625.31,204.13,0.0
340,340,10675.4,2215.96,1324.6,891.36,0.0
341,341,26733.24,5397.3,3266.76,2130.54,0.0
342,342,11774.14,732.71,225.86,506.85,0.0
343,343,17971.08,2452.49,2028.92,423.57,0.0
344,344,21654.89,2991.99,2345.11,646.88,0.0
345,345,36412.66,3273.17,1987.34,1285.83,0.0
346,346,9657.41,697.62,342.59,355.03,0.0
347,347,28069.29,3376.84,1930.71,1446.13,0.0
348,348,8394.36,876.35,605.64,270.71,0.0
349,349,26075.44,2833.09,1924.56,908.53,0.0
